chunk,start_citation,text,sentiment,confidence
2836,2SA.21.13,"and he brought up from there the bones of Saul and the bones of Jonathan his son. They also gathered the bones of those who were hanged. They buried the bones of Saul and Jonathan his son in the country of Benjamin in Zela, in the tomb of Kish his father; and they performed all that the king commanded. After that, God answered prayer for the land. The Philistines had war again with Israel; and David went down, and his servants with him, and fought against the Philistines. David grew faint;",1,0.8794623017311096
2837,2SA.21.16,"and Ishbibenob, who was of the sons of the giant, the weight of whose spear was three hundred shekels of bronze in weight, he being armed with a new sword, thought he would kill David. But Abishai the son of Zeruiah helped him, and struck the Philistine and killed him. Then the men of David swore to him, saying, “Don’t go out with us to battle any more, so that you don’t quench the lamp of Israel.” After this, there was again war with the Philistines at Gob. Then Sibbecai the Hushathite killed Saph, who was of the sons of the giant.",3,0.503433108329773
2838,2SA.21.19,"There was again war with the Philistines at Gob, and Elhanan the son of Jaare-Oregim the Bethlehemite killed Goliath the Gittite’s brother, the staff of whose spear was like a weaver’s beam. There was again war at Gath, where there was a man of great stature, who had six fingers on every hand and six toes on every foot, twenty-four in number, and he also was born to the giant. When he defied Israel, Jonathan the son of Shimei, David’s brother, killed him.",3,0.5616450309753418
2839,2SA.21.22,"These four were born to the giant in Gath; and they fell by the hand of David and by the hand of his servants. David spoke to the LORD the words of this song in the day that the LORD delivered him out of the hand of all his enemies, and out of the hand of Saul, and he said:
  “The LORD is my rock,
    my fortress,
    and my deliverer, even mine;",1,0.7521153092384338
2856,2SA.22.51,"He gives great deliverance to his king,
    and shows loving kindness to his anointed,
    to David and to his offspring, forever more.” Now these are the last words of David.
  David the son of Jesse says,
    the man who was raised on high says,
    the anointed of the God of Jacob,
    the sweet psalmist of Israel: “The LORD’s Spirit spoke by me.
    His word was on my tongue.",2,0.7022231817245483
2858,2SA.23.6,"But all the ungodly will be as thorns to be thrust away,
    because they can’t be taken with the hand. The man who touches them must be armed with iron and the staff of a spear.
  They will be utterly burned with fire in their place.” These are the names of the mighty men whom David had: Josheb Basshebeth a Tahchemonite, chief of the captains; he was called Adino the Eznite, who killed eight hundred at one time.",3,0.6688382029533386
2859,2SA.23.9,"After him was Eleazar the son of Dodai the son of an Ahohite, one of the three mighty men with David when they defied the Philistines who were there gathered together to battle, and the men of Israel had gone away. He arose and struck the Philistines until his hand was weary, and his hand froze to the sword; and the LORD worked a great victory that day; and the people returned after him only to take plunder. After him was Shammah the son of Agee a Hararite. The Philistines had gathered together into a troop where there was a plot of ground full of lentils; and the people fled from the Philistines.",1,0.7372600436210632
2860,2SA.23.12,"But he stood in the middle of the plot and defended it, and killed the Philistines; and the LORD worked a great victory. Three of the thirty chief men went down, and came to David in the harvest time to the cave of Adullam; and the troop of the Philistines was encamped in the valley of Rephaim. David was then in the stronghold; and the garrison of the Philistines was then in Bethlehem.",2,0.6631823778152466
2861,2SA.23.15,"David said longingly, “Oh that someone would give me water to drink from the well of Bethlehem, which is by the gate!” The three mighty men broke through the army of the Philistines, and drew water out of the well of Bethlehem that was by the gate and took it and brought it to David; but he would not drink of it, but poured it out to the LORD. He said, “Be it far from me, LORD, that I should do this! Isn’t this the blood of the men who risked their lives to go?” Therefore he would not drink it. The three mighty men did these things.",1,0.5497097969055176
2863,2SA.23.21,"He killed a huge Egyptian, and the Egyptian had a spear in his hand; but he went down to him with a staff and plucked the spear out of the Egyptian’s hand, and killed him with his own spear. Benaiah the son of Jehoiada did these things, and had a name among the three mighty men. He was more honorable than the thirty, but he didn’t attain to the three. David set him over his guard.",3,0.6122350096702576
2869,2SA.23.39,"and Uriah the Hittite: thirty-seven in all. Again the LORD’s anger burned against Israel, and he moved David against them, saying, “Go, count Israel and Judah.” The king said to Joab the captain of the army, who was with him, “Now go back and forth through all the tribes of Israel, from Dan even to Beersheba, and count the people, that I may know the sum of the people.”",1,0.617638885974884
2872,2SA.24.9,"Joab gave up the sum of the counting of the people to the king; and there were in Israel eight hundred thousand valiant men who drew the sword, and the men of Judah were five hundred thousand men. David’s heart struck him after he had counted the people. David said to the LORD, “I have sinned greatly in that which I have done. But now, the LORD, put away, I beg you, the iniquity of your servant; for I have done very foolishly.” When David rose up in the morning, the LORD’s word came to the prophet Gad, David’s seer, saying,",1,0.7695357799530029
2873,2SA.24.12,"“Go and speak to David, ‘The LORD says, “I offer you three things. Choose one of them, that I may do it to you.”’” So Gad came to David, and told him, saying, “Shall seven years of famine come to you in your land? Or will you flee three months before your foes while they pursue you? Or shall there be three days’ pestilence in your land? Now answer, and consider what answer I shall return to him who sent me.” David said to Gad, “I am in distress. Let us fall now into the LORD’s hand, for his mercies are great. Let me not fall into man’s hand.”",1,0.709589421749115
2874,2SA.24.15,"So the LORD sent a pestilence on Israel from the morning even to the appointed time; and seventy thousand men died of the people from Dan even to Beersheba. When the angel stretched out his hand toward Jerusalem to destroy it, the LORD relented of the disaster, and said to the angel who destroyed the people, “It is enough. Now withdraw your hand.” The LORD’s angel was by the threshing floor of Araunah the Jebusite. David spoke to the LORD when he saw the angel who struck the people, and said, “Behold, I have sinned, and I have done perversely; but these sheep, what have they done? Please let your hand be against me, and against my father’s house.”",3,0.757005512714386
2875,2SA.24.18,"Gad came that day to David and said to him, “Go up, build an altar to the LORD on the threshing floor of Araunah the Jebusite.” David went up according to the saying of Gad, as the LORD commanded. Araunah looked out, and saw the king and his servants coming on toward him. Then Araunah went out and bowed himself before the king with his face to the ground.",1,0.8138970136642456
2876,2SA.24.21,"Araunah said, “Why has my lord the king come to his servant?”
    David said, “To buy your threshing floor, to build an altar to the LORD, that the plague may be stopped from afflicting the people.” Araunah said to David, “Let my lord the king take and offer up what seems good to him. Behold, the cattle for the burnt offering, and the threshing sledges and the yokes of the oxen for the wood. All this, O king, does Araunah give to the king.” Araunah said to the king, “May the LORD your God accept you.”",1,0.8046364188194275
2877,2SA.24.24,"The king said to Araunah, “No, but I will most certainly buy it from you for a price. I will not offer burnt offerings to the LORD my God which cost me nothing.” So David bought the threshing floor and the oxen for fifty shekels of silver. David built an altar to the LORD there, and offered burnt offerings and peace offerings. So the LORD was entreated for the land, and the plague was removed from Israel. Now King David was old and advanced in years; and they covered him with clothes, but he couldn’t keep warm.",1,0.719143271446228
2880,1KI.1.8,"But Zadok the priest, Benaiah the son of Jehoiada, Nathan the prophet, Shimei, Rei, and the mighty men who belonged to David, were not with Adonijah. Adonijah killed sheep, cattle, and fatlings by the stone of Zoheleth, which is beside En Rogel; and he called all his brothers, the king’s sons, and all the men of Judah, the king’s servants; but he didn’t call Nathan the prophet, and Benaiah, and the mighty men, and Solomon his brother.",1,0.7044659852981567
2881,1KI.1.11,"Then Nathan spoke to Bathsheba the mother of Solomon, saying, “Haven’t you heard that Adonijah the son of Haggith reigns, and David our lord doesn’t know it? Now therefore come, please let me give you counsel, that you may save your own life and your son Solomon’s life. Go in to King David, and tell him, ‘Didn’t you, my lord the king, swear to your servant, saying, “Assuredly Solomon your son shall reign after me, and he shall sit on my throne”? Why then does Adonijah reign?’",1,0.8408750295639038
2886,1KI.1.26,"But he hasn’t called me, even me your servant, Zadok the priest, Benaiah the son of Jehoiada, and your servant Solomon. Was this thing done by my lord the king, and you haven’t shown to your servants who should sit on the throne of my lord the king after him?” Then King David answered, “Call Bathsheba in to me.” She came into the king’s presence and stood before the king.",1,0.6988218426704407
2887,1KI.1.29,"The king vowed and said, “As the LORD lives, who has redeemed my soul out of all adversity, most certainly as I swore to you by the LORD, the God of Israel, saying, ‘Assuredly Solomon your son shall reign after me, and he shall sit on my throne in my place;’ I will most certainly do this today.” Then Bathsheba bowed with her face to the earth and showed respect to the king, and said, “Let my lord King David live forever!”",2,0.8118467330932617
2888,1KI.1.32,"King David said, “Call to me Zadok the priest, Nathan the prophet, and Benaiah the son of Jehoiada.” They came before the king. The king said to them, “Take with you the servants of your lord, and cause Solomon my son to ride on my own mule, and bring him down to Gihon. Let Zadok the priest and Nathan the prophet anoint him there king over Israel. Blow the shofar, and say, ‘Long live King Solomon!’",1,0.7583389282226562
2889,1KI.1.35,"Then come up after him, and he shall come and sit on my throne; for he shall be king in my place. I have appointed him to be prince over Israel and over Judah.” Benaiah the son of Jehoiada answered the king, and said, “Amen. May the LORD, the God of my lord the king, say so. As the LORD has been with my lord the king, even so may he be with Solomon, and make his throne greater than the throne of my lord King David.”",1,0.5343923568725586
2890,1KI.1.38,"So Zadok the priest, Nathan the prophet, Benaiah the son of Jehoiada, and the Cherethites and the Pelethites went down and had Solomon ride on King David’s mule, and brought him to Gihon. Zadok the priest took the horn of oil from the Tent, and anointed Solomon. They blew the shofar; and all the people said, “Long live King Solomon!” All the people came up after him, and the people piped with pipes, and rejoiced with great joy, so that the earth shook with their sound.",2,0.5120252966880798
2891,1KI.1.41,"Adonijah and all the guests who were with him heard it as they had finished eating. When Joab heard the sound of the shofar, he said, “Why is this noise of the city being in an uproar?” While he yet spoke, behold, Jonathan the son of Abiathar the priest came; and Adonijah said, “Come in; for you are a worthy man, and bring good news.” Jonathan answered Adonijah, “Most certainly our lord King David has made Solomon king.",1,0.7841027975082397
2893,1KI.1.47,"Moreover the king’s servants came to bless our lord King David, saying, ‘May your God make the name of Solomon better than your name, and make his throne greater than your throne;’ and the king bowed himself on the bed. Also thus said the king, ‘Blessed be the LORD, the God of Israel, who has given one to sit on my throne today, my eyes even seeing it.’” All the guests of Adonijah were afraid, and rose up, and each man went his way.",2,0.7403597831726074
2895,1KI.1.53,"So King Solomon sent, and they brought him down from the altar. He came and bowed down to King Solomon; and Solomon said to him, “Go to your house.” Now the days of David came near that he should die; and he commanded Solomon his son, saying, “I am going the way of all the earth. You be strong therefore, and show yourself a man;",1,0.8395743370056152
2896,1KI.2.3,"and keep the instruction of the LORD your God, to walk in his ways, to keep his statutes, his commandments, his ordinances, and his testimonies, according to that which is written in the Torah of Moses, that you may prosper in all that you do and wherever you turn yourself. Then the LORD may establish his word which he spoke concerning me, saying, ‘If your children are careful of their way, to walk before me in truth with all their heart and with all their soul, there shall not fail you,’ he said, ‘a man on the throne of Israel.’ “Moreover you know also what Joab the son of Zeruiah did to me, even what he did to the two captains of the armies of Israel, to Abner the son of Ner and to Amasa the son of Jether, whom he killed, and shed the blood of war in peace, and put the blood of war on his sash that was around his waist and in his sandals that were on his feet.",2,0.5585211515426636
2898,1KI.2.9,"Now therefore don’t hold him guiltless, for you are a wise man; and you will know what you ought to do to him, and you shall bring his gray head down to Sheol with blood.” David slept with his fathers, and was buried in David’s city. The days that David reigned over Israel were forty years; he reigned seven years in Hebron, and he reigned thirty-three years in Jerusalem.",1,0.756496787071228
2899,1KI.2.12,"Solomon sat on David his father’s throne; and his kingdom was firmly established. Then Adonijah the son of Haggith came to Bathsheba the mother of Solomon. She said, “Do you come peaceably?”
    He said, “Peaceably. He said moreover, I have something to tell you.”
    She said, “Say on.”",1,0.8544831275939941
2903,1KI.2.24,"Now therefore as the LORD lives, who has established me and set me on my father David’s throne, and who has made me a house as he promised, surely Adonijah shall be put to death today.” King Solomon sent Benaiah the son of Jehoiada; and he fell on him, so that he died. To Abiathar the priest the king said, “Go to Anathoth, to your own fields, for you are worthy of death. But I will not at this time put you to death, because you bore the Lord GOD’s ark before David my father, and because you were afflicted in all in which my father was afflicted.”",1,0.6665732264518738
2905,1KI.2.30,"Benaiah came to the LORD’s Tent, and said to him, “The king says, ‘Come out!’”
    He said, “No; but I will die here.”
    Benaiah brought the king word again, saying, “This is what Joab said, and this is how he answered me.” The king said to him, “Do as he has said, and fall on him, and bury him, that you may take away the blood, which Joab shed without cause, from me and from my father’s house. The LORD will return his blood on his own head, because he fell on two men more righteous and better than he, and killed them with the sword, and my father David didn’t know it: Abner the son of Ner, captain of the army of Israel, and Amasa the son of Jether, captain of the army of Judah.",1,0.7646273970603943
2906,1KI.2.33,"So their blood will return on the head of Joab and on the head of his offspring forever. But for David, for his offspring, for his house, and for his throne, there will be peace forever from the LORD.” Then Benaiah the son of Jehoiada went up and fell on him, and killed him; and he was buried in his own house in the wilderness. The king put Benaiah the son of Jehoiada in his place over the army; and the king put Zadok the priest in the place of Abiathar.",1,0.6371565461158752
2909,1KI.2.42,"The king sent and called for Shimei, and said to him, “Didn’t I adjure you by the LORD and warn you, saying, ‘Know for certain that on the day you go out and walk anywhere else, you shall surely die’? You said to me, ‘The saying that I have heard is good.’ Why then have you not kept the oath of the LORD and the commandment that I have instructed you with?” The king said moreover to Shimei, “You know in your heart all the wickedness that you did to David my father. Therefore the LORD will return your wickedness on your own head.",1,0.6550828218460083
2910,1KI.2.45,"But King Solomon will be blessed, and David’s throne will be established before the LORD forever.” So the king commanded Benaiah the son of Jehoiada; and he went out, and fell on him, so that he died. The kingdom was established in the hand of Solomon. Solomon made a marriage alliance with Pharaoh king of Egypt. He took Pharaoh’s daughter and brought her into David’s city until he had finished building his own house, the LORD’s house, and the wall around Jerusalem.",2,0.5447133779525757
2911,1KI.3.2,"However, the people sacrificed in the high places, because there was not yet a house built for the LORD’s name. Solomon loved the LORD, walking in the statutes of David his father, except that he sacrificed and burned incense in the high places. The king went to Gibeon to sacrifice there, for that was the great high place. Solomon offered a thousand burnt offerings on that altar.",1,0.64585942029953
2912,1KI.3.5,"In Gibeon, the LORD appeared to Solomon in a dream by night; and God said, “Ask for what I should give you.” Solomon said, “You have shown to your servant David my father great loving kindness, because he walked before you in truth, in righteousness, and in uprightness of heart with you. You have kept for him this great loving kindness, that you have given him a son to sit on his throne, as it is today. Now, LORD my God, you have made your servant king instead of David my father. I am just a little child. I don’t know how to go out or come in.",1,0.6734368205070496
2915,1KI.3.14,"If you will walk in my ways, to keep my statutes and my commandments, as your father David walked, then I will lengthen your days.” Solomon awoke; and behold, it was a dream. Then he came to Jerusalem and stood before the ark of the LORD’s covenant, and offered up burnt offerings, offered peace offerings, and made a feast for all his servants. Then two women who were prostitutes came to the king, and stood before him.",2,0.7127839922904968
2931,1KI.4.34,"People of all nations came to hear the wisdom of Solomon, sent by all kings of the earth who had heard of his wisdom. Hiram king of Tyre sent his servants to Solomon, for he had heard that they had anointed him king in the place of his father, and Hiram had always loved David. Solomon sent to Hiram, saying,",2,0.536639928817749
2932,1KI.5.3,"“You know that David my father could not build a house for the name of the LORD his God because of the wars which were around him on every side, until the LORD put his enemies under the soles of his feet. But now the LORD my God has given me rest on every side. There is no enemy and no evil occurrence. Behold, I intend to build a house for the name of the LORD my God, as the LORD spoke to David my father, saying, ‘Your son, whom I will set on your throne in your place shall build the house for my name.’",1,0.5392630696296692
2933,1KI.5.6,"Now therefore command that cedar trees be cut for me out of Lebanon. My servants will be with your servants; and I will give you wages for your servants according to all that you say. For you know that there is nobody among us who knows how to cut timber like the Sidonians.” When Hiram heard the words of Solomon, he rejoiced greatly, and said, “Blessed is the LORD today, who has given to David a wise son to rule over this great people.” Hiram sent to Solomon, saying, “I have heard the message which you have sent to me. I will do all your desire concerning timber of cedar, and concerning cypress timber.",1,0.6874504685401917
2941,1KI.6.12,"“Concerning this house which you are building, if you will walk in my statutes, and execute my ordinances, and keep all my commandments to walk in them, then I will establish my word with you, which I spoke to David your father. I will dwell among the children of Israel, and will not forsake my people Israel.” So Solomon built the house and finished it.",1,0.6530637741088867
2966,1KI.7.49,"and the lamp stands, five on the right side and five on the left, in front of the inner sanctuary, of pure gold; and the flowers, the lamps, and the tongs, of gold; the cups, the snuffers, the basins, the spoons, and the fire pans, of pure gold; and the hinges, both for the doors of the inner house, the most holy place, and for the doors of the house, of the temple, of gold. Thus all the work that King Solomon did in the LORD’s house was finished. Solomon brought in the things which David his father had dedicated—the silver, the gold, and the vessels—and put them in the treasuries of the LORD’s house.",1,0.6843625903129578
2967,1KI.8.1,"Then Solomon assembled the elders of Israel with all the heads of the tribes, the princes of the fathers’ households of the children of Israel, to King Solomon in Jerusalem, to bring up the ark of the LORD’s covenant out of David’s city, which is Zion. All the men of Israel assembled themselves to King Solomon at the feast in the month Ethanim, which is the seventh month. All the elders of Israel came, and the priests picked up the ark.",1,0.8682740330696106
2969,1KI.8.7,"For the cherubim spread their wings out over the place of the ark, and the cherubim covered the ark and its poles above. The poles were so long that the ends of the poles were seen from the holy place before the inner sanctuary, but they were not seen outside. They are there to this day. There was nothing in the ark except the two stone tablets which Moses put there at Horeb, when the LORD made a covenant with the children of Israel, when they came out of the land of Egypt.",1,0.8808144330978394
2971,1KI.8.13,"I have surely built you a house of habitation, a place for you to dwell in forever.” The king turned his face around and blessed all the assembly of Israel; and all the assembly of Israel stood. He said, “Blessed is the LORD, the God of Israel, who spoke with his mouth to David your father, and has with his hand fulfilled it, saying,",2,0.8885726928710938
2972,1KI.8.16,"‘Since the day that I brought my people Israel out of Egypt, I chose no city out of all the tribes of Israel to build a house, that my name might be there; but I chose David to be over my people Israel.’ “Now it was in the heart of David my father to build a house for the name of the LORD, the God of Israel. But the LORD said to David my father, ‘Whereas it was in your heart to build a house for my name, you did well that it was in your heart.",1,0.6921713948249817
2973,1KI.8.19,"Nevertheless, you shall not build the house; but your son who shall come out of your body, he shall build the house for my name.’ The LORD has established his word that he spoke; for I have risen up in the place of David my father, and I sit on the throne of Israel, as the LORD promised, and have built the house for the name of the LORD, the God of Israel. There I have set a place for the ark, in which is the LORD’s covenant, which he made with our fathers when he brought them out of the land of Egypt.”",1,0.6119455099105835
2974,1KI.8.22,"Solomon stood before the LORD’s altar in the presence of all the assembly of Israel, and spread out his hands toward heaven; and he said, “LORD, the God of Israel, there is no God like you, in heaven above, or on earth beneath; who keeps covenant and loving kindness with your servants who walk before you with all their heart; who has kept with your servant David my father that which you promised him. Yes, you spoke with your mouth, and have fulfilled it with your hand, as it is today.",2,0.5902988910675049
2975,1KI.8.25,"Now therefore, may LORD, the God of Israel, keep with your servant David my father that which you have promised him, saying, ‘There shall not fail from you a man in my sight to sit on the throne of Israel, if only your children take heed to their way, to walk before me as you have walked before me.’ “Now therefore, God of Israel, please let your word be verified, which you spoke to your servant David my father. But will God in very deed dwell on the earth? Behold, heaven and the heaven of heavens can’t contain you; how much less this house that I have built!",2,0.5113585591316223
2984,1KI.8.52,"that your eyes may be open to the supplication of your servant and to the supplication of your people Israel, to listen to them whenever they cry to you. For you separated them from among all the peoples of the earth to be your inheritance, as you spoke by Moses your servant, when you brought our fathers out of Egypt, Lord GOD.” It was so, that when Solomon had finished praying all this prayer and supplication to the LORD, he arose from before the LORD’s altar, from kneeling on his knees with his hands spread out toward heaven.",1,0.5135937929153442
2985,1KI.8.55,"He stood and blessed all the assembly of Israel with a loud voice, saying, “Blessed be the LORD, who has given rest to his people Israel, according to all that he promised. There has not failed one word of all his good promise, which he promised by Moses his servant. May the LORD our God be with us as he was with our fathers. Let him not leave us or forsake us,",2,0.9392142295837402
2988,1KI.8.64,"The same day the king made the middle of the court holy that was before the LORD’s house; for there he offered the burnt offering, the meal offering, and the fat of the peace offerings, because the bronze altar that was before the LORD was too little to receive the burnt offering, the meal offering, and the fat of the peace offerings. So Solomon held the feast at that time, and all Israel with him, a great assembly, from the entrance of Hamath to the brook of Egypt, before the LORD our God, seven days and seven more days, even fourteen days. On the eighth day he sent the people away; and they blessed the king, and went to their tents joyful and glad in their hearts for all the goodness that the LORD had shown to David his servant, and to Israel his people.",1,0.6236928701400757
2990,1KI.9.4,"As for you, if you will walk before me as David your father walked, in integrity of heart and in uprightness, to do according to all that I have commanded you, and will keep my statutes and my ordinances, then I will establish the throne of your kingdom over Israel forever, as I promised to David your father, saying, ‘There shall not fail from you a man on the throne of Israel.’ But if you turn away from following me, you or your children, and not keep my commandments and my statutes which I have set before you, but go and serve other gods and worship them,",1,0.621701180934906
2996,1KI.9.22,"But of the children of Israel Solomon made no bondservants; but they were the men of war, his servants, his princes, his captains, and rulers of his chariots and of his horsemen. These were the five hundred fifty chief officers who were over Solomon’s work, who ruled over the people who labored in the work. But Pharaoh’s daughter came up out of David’s city to her house which Solomon had built for her. Then he built Millo.",1,0.8271430134773254
3009,1KI.11.4,"When Solomon was old, his wives turned away his heart after other gods; and his heart was not perfect with the LORD his God, as the heart of David his father was. For Solomon went after Ashtoreth the goddess of the Sidonians, and after Milcom the abomination of the Ammonites. Solomon did that which was evil in the LORD’s sight, and didn’t go fully after the LORD, as David his father did.",3,0.6317582726478577
3011,1KI.11.10,"and had commanded him concerning this thing, that he should not go after other gods; but he didn’t keep that which the LORD commanded. Therefore the LORD said to Solomon, “Because this is done by you, and you have not kept my covenant and my statutes, which I have commanded you, I will surely tear the kingdom from you, and will give it to your servant. Nevertheless, I will not do it in your days, for David your father’s sake; but I will tear it out of your son’s hand.",1,0.5669723153114319
3012,1KI.11.13,"However, I will not tear away all the kingdom; but I will give one tribe to your son, for David my servant’s sake, and for Jerusalem’s sake which I have chosen.” The LORD raised up an adversary to Solomon: Hadad the Edomite. He was one of the king’s offspring in Edom. For when David was in Edom, and Joab the captain of the army had gone up to bury the slain, and had struck every male in Edom",1,0.7673954367637634
3014,1KI.11.19,"Hadad found great favor in the sight of Pharaoh, so that he gave him as wife the sister of his own wife, the sister of Tahpenes the queen. The sister of Tahpenes bore him Genubath his son, whom Tahpenes weaned in Pharaoh’s house; and Genubath was in Pharaoh’s house among the sons of Pharaoh. When Hadad heard in Egypt that David slept with his fathers, and that Joab the captain of the army was dead, Hadad said to Pharaoh, “Let me depart, that I may go to my own country.”",2,0.670168399810791
3015,1KI.11.22,"Then Pharaoh said to him, “But what have you lacked with me, that behold, you seek to go to your own country?”
    He answered, “Nothing, however only let me depart.” God raised up an adversary to him, Rezon the son of Eliada, who had fled from his lord, Hadadezer king of Zobah. He gathered men to himself, and became captain over a troop, when David killed them of Zobah. They went to Damascus and lived there, and reigned in Damascus.",1,0.7914012670516968
3016,1KI.11.25,"He was an adversary to Israel all the days of Solomon, in addition to the mischief of Hadad. He abhorred Israel, and reigned over Syria. Jeroboam the son of Nebat, an Ephraimite of Zeredah, a servant of Solomon, whose mother’s name was Zeruah, a widow, also lifted up his hand against the king. This was the reason why he lifted up his hand against the king: Solomon built Millo, and repaired the breach of his father David’s city.",3,0.6147462725639343
3018,1KI.11.31,"He said to Jeroboam, “Take ten pieces; for the LORD, the God of Israel, says, ‘Behold, I will tear the kingdom out of the hand of Solomon and will give ten tribes to you (but he shall have one tribe, for my servant David’s sake and for Jerusalem’s sake, the city which I have chosen out of all the tribes of Israel), because they have forsaken me, and have worshiped Ashtoreth the goddess of the Sidonians, Chemosh the god of Moab, and Milcom the god of the children of Ammon. They have not walked in my ways, to do that which is right in my eyes, and to keep my statutes and my ordinances, as David his father did.",1,0.7594929933547974
3019,1KI.11.34,"“‘However, I will not take the whole kingdom out of his hand, but I will make him prince all the days of his life for David my servant’s sake whom I chose, who kept my commandments and my statutes, but I will take the kingdom out of his son’s hand and will give it to you, even ten tribes. I will give one tribe to his son, that David my servant may have a lamp always before me in Jerusalem, the city which I have chosen for myself to put my name there.",1,0.7354511022567749
3020,1KI.11.37,"I will take you, and you shall reign according to all that your soul desires, and shall be king over Israel. It shall be, if you will listen to all that I command you, and will walk in my ways, and do that which is right in my eyes, to keep my statutes and my commandments, as David my servant did, that I will be with you, and will build you a sure house, as I built for David, and will give Israel to you. I will afflict the offspring of David for this, but not forever.’”",2,0.688254714012146
3022,1KI.11.43,"Solomon slept with his fathers, and was buried in his father David’s city; and Rehoboam his son reigned in his place. Rehoboam went to Shechem, for all Israel had come to Shechem to make him king. When Jeroboam the son of Nebat heard of it (for he was yet in Egypt, where he had fled from the presence of King Solomon, and Jeroboam lived in Egypt;",1,0.9004824161529541
3027,1KI.12.15,"So the king didn’t listen to the people; for it was a thing brought about from the LORD, that he might establish his word, which the LORD spoke by Ahijah the Shilonite to Jeroboam the son of Nebat. When all Israel saw that the king didn’t listen to them, the people answered the king, saying, “What portion have we in David? We don’t have an inheritance in the son of Jesse. To your tents, Israel! Now see to your own house, David.” So Israel departed to their tents. But as for the children of Israel who lived in the cities of Judah, Rehoboam reigned over them.",1,0.6673830151557922
3028,1KI.12.18,"Then King Rehoboam sent Adoram, who was over the men subject to forced labor; and all Israel stoned him to death with stones. King Rehoboam hurried to get himself up to his chariot, to flee to Jerusalem. So Israel rebelled against David’s house to this day. When all Israel heard that Jeroboam had returned, they sent and called him to the congregation, and made him king over all Israel. There was no one who followed David’s house, except for the tribe of Judah only.",3,0.6414245963096619
3030,1KI.12.24,"‘The LORD says, “You shall not go up or fight against your brothers, the children of Israel. Everyone return to his house; for this thing is from me.”’” So they listened to the LORD’s word, and returned and went their way, according to the LORD’s word. Then Jeroboam built Shechem in the hill country of Ephraim, and lived in it; and he went out from there and built Penuel. Jeroboam said in his heart, “Now the kingdom will return to David’s house.",1,0.6066258549690247
3033,1KI.12.33,"He went up to the altar which he had made in Bethel on the fifteenth day in the eighth month, even in the month which he had devised of his own heart; and he ordained a feast for the children of Israel, and went up to the altar to burn incense. Behold, a man of God came out of Judah by the LORD’s word to Bethel; and Jeroboam was standing by the altar to burn incense. He cried against the altar by the LORD’s word, and said, “Altar! Altar! the LORD says: ‘Behold, a son will be born to David’s house, Josiah by name. On you he will sacrifice the priests of the high places who burn incense on you, and they will burn men’s bones on you.’”",1,0.7884466052055359
3047,1KI.14.8,"and tore the kingdom away from David’s house, and gave it you; and yet you have not been as my servant David, who kept my commandments, and who followed me with all his heart, to do that only which was right in my eyes, but have done evil above all who were before you, and have gone and made for yourself other gods, molten images, to provoke me to anger, and have cast me behind your back, therefore, behold, I will bring evil on the house of Jeroboam, and will cut off from Jeroboam everyone who urinates on a wall, he who is shut up and he who is left at large in Israel, and will utterly sweep away the house of Jeroboam, as a man sweeps away dung until it is all gone.",3,0.679336667060852
3054,1KI.14.29,"Now the rest of the acts of Rehoboam, and all that he did, aren’t they written in the book of the chronicles of the kings of Judah? There was war between Rehoboam and Jeroboam continually. Rehoboam slept with his fathers, and was buried with his fathers in David’s city. His mother’s name was Naamah the Ammonitess. Abijam his son reigned in his place.",1,0.6873664855957031
3055,1KI.15.1,"Now in the eighteenth year of King Jeroboam the son of Nebat, Abijam began to reign over Judah. He reigned three years in Jerusalem. His mother’s name was Maacah the daughter of Abishalom. He walked in all the sins of his father, which he had done before him; and his heart was not perfect with the LORD his God, as the heart of David his father.",1,0.8717907071113586
3056,1KI.15.4,"Nevertheless for David’s sake, the LORD his God gave him a lamp in Jerusalem, to set up his son after him and to establish Jerusalem; because David did that which was right in the LORD’s eyes, and didn’t turn away from anything that he commanded him all the days of his life, except only in the matter of Uriah the Hittite. Now there was war between Rehoboam and Jeroboam all the days of his life.",1,0.6473430395126343
3057,1KI.15.7,"The rest of the acts of Abijam, and all that he did, aren’t they written in the book of the chronicles of the kings of Judah? There was war between Abijam and Jeroboam. Abijam slept with his fathers, and they buried him in David’s city; and Asa his son reigned in his place. In the twentieth year of Jeroboam king of Israel, Asa began to reign over Judah.",1,0.6442121863365173
3058,1KI.15.10,"He reigned forty-one years in Jerusalem. His mother’s name was Maacah the daughter of Abishalom. Asa did that which was right in the LORD’s eyes, as David his father did. He put away the sodomites out of the land, and removed all the idols that his fathers had made.",1,0.7490030527114868
3062,1KI.15.22,"Then King Asa made a proclamation to all Judah. No one was exempted. They carried away the stones of Ramah, and its timber, with which Baasha had built; and King Asa used it to build Geba of Benjamin, and Mizpah. Now the rest of all the acts of Asa, and all his might, and all that he did, and the cities which he built, aren’t they written in the book of the chronicles of the kings of Judah? But in the time of his old age he was diseased in his feet. Asa slept with his fathers, and was buried with his fathers in his father David’s city; and Jehoshaphat his son reigned in his place.",1,0.7664908766746521
